genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_227	100.0	52.13172399307592	RS_GCF_000470765.1	Chlamydiota	2	1680374	99.418594	47.524014	95.94	7.47	set_E	set_E:genome_227	1104552.0	1104552.0	0.22540595318975498	0.0431861663654103
genome_228	100.0	37.96350172962296	RS_GCF_006352025.1	Bacteroidota	21	6949532	98.66936	39.334007	100.0	25.89	set_E	set_E:genome_228	5037224.999999999	5037224.999999999	0.8419555590273701	0.7021913501183877
genome_229	75.60858499691908	35.66598367444295	RS_GCF_002211525.1	Actinomycetota	400	5374259	74.35007	36.49395	86.65	16.8	set_E	set_E:genome_229	4829728.0	3651689.0	0.7303185924209974	0.6839226728994673
genome_23	57.34175557515751	61.43822753348901	RS_GCF_016919485.1	Cyanobacteriota	295	6521476	64.5772	63.568645	98.68	61.43	set_E	set_E:genome_23	5490383.0	3148282.0	0.8143459003498984	0.7396026411686374
genome_230	63.89193668257476	27.06245362002509	RS_GCF_009939665.1	Campylobacterota	37	1628914	66.13131	29.899078	77.22	9.13	set_E	set_E:genome_230	1790913.0	1144249.0000000002	0.21189815594057065	0.25307448895475576
genome_231	58.82266294875771	0.0	RS_GCF_019774595.1	Bacteroidota	3	1665259	61.364014	0.065517426	59.1	0.17	set_E	set_E:genome_231	2830982.0	1665259.0000000002	0.22148178950786362	0.45193710803499837
genome_232	57.39402257730647	2.943397503710205	RS_GCF_009931455.1	Pseudomonadota	123	2531267	65.87329	3.837967	60.2	1.15	set_E	set_E:genome_232	4195186.0	2407786.0	0.40333795729213645	0.6227512207029507
genome_233	100.0	16.005668529507403	RS_GCF_002234355.1	Bacillota	32	4741299	99.17926	11.133769	100.0	14.67	set_E	set_E:genome_233	4087127.0	4087127.0	0.6758973440461276	0.6114181328283701
genome_234	100.0	21.819842716063643	RS_GCF_000092525.1	Pseudomonadota	2	6158378	99.724945	23.696863	100.0	31.94	set_E	set_E:genome_234	5055316.0	5055316.0	0.7894663422930482	0.7037483078532224
genome_235	54.2988908825096	40.08499961573812	GB_GCA_019703815.1	Pseudomonadota	267	4249293	69.726845	24.218569	68.84	8.4	set_E	set_E:genome_235	4502138.0	2444611.0000000005	0.6283166778760627	0.6534188029079403
genome_236	98.36587790190478	0.0	RS_GCF_039555275.1	Pseudomonadota	5	2135596	99.949585	0.1689136	99.94	0.01	set_E	set_E:genome_236	2171074.0	2135596.0	0.3295190987472336	0.3366746264226163
genome_237	62.59143692879599	0.0	RS_GCF_002310435.1	Bacillota	10	1801943	65.20407	0.11706948	68.21	0.22	set_E	set_E:genome_237	2878897.0	1801943.0	0.2557410490309507	0.45922612714559363
genome_238	82.70369256626378	29.9086612898473	RS_GCF_963920465.1	Cyanobacteriota	48	3171906	90.12074	31.924194	93.97	8.15	set_E	set_E:genome_238	2816659.0	2329480.9999999995	0.5013203084418456	0.4497342721250976
genome_239	89.90462543691926	96.72746483172938	RS_GCF_033802585.1	Pseudomonadota	172	10820895	95.32418	93.117035	99.64	89.37	set_E	set_E:genome_239	5797982.0	5212654.0	1.0342631829042261	0.7632768627415021
genome_24	68.87945612974647	81.21897336436766	RS_GCF_000987875.1	Pseudomonadota	22	7735225	80.11807	76.76048	98.79	52.54	set_E	set_E:genome_24	5153435.0	3549658.0	0.8884729508520952	0.712096802683497
genome_240	51.68052544643997	0.0	RS_GCF_000021185.1	Bacillota	10	1538122	54.202637	0.028929114	53.85	0.32	set_E	set_E:genome_240	2976212.0	1538122.0	0.1869907839865177	0.4736638634164919
genome_241	100.0	83.22512294119133	RS_GCF_040931885.1	Bacillota	31	5295578	97.776024	83.70022	100.0	56.99	set_E	set_E:genome_241	2890203.0	2890203.0	0.7239133692614069	0.46092834749136863
genome_242	100.0	78.20563025909374	RS_GCF_001272915.1	Bacillota	10	1456218	99.68125	71.367294	88.78	3.69	set_E	set_E:genome_242	817156.0	817156.0	0.1632263949701863	-0.08769502612140373
genome_243	84.14733032323832	83.82702728124642	RS_GCF_039621855.1	Pseudomonadota	635	8143244	83.27111	80.3683	100.0	123.44	set_E	set_E:genome_243	4847909.0	4079385.9999999995	0.9107974479656218	0.6855544591019647
genome_244	68.2046239241572	49.68962902091789	RS_GCF_005577135.1	Cyanobacteriota	192	4093068	83.87927	51.256474	95.41	25.34	set_E	set_E:genome_244	3471813.0	2367937.0	0.6120489598369269	0.5405563250138898
genome_245	60.97766846520357	26.60313561540768	RS_GCF_900474605.1	Bacillota	28	2120855	66.129005	24.94973	67.51	11.94	set_E	set_E:genome_245	2421597.9999999995	1476634.0000000002	0.3265109774026975	0.3841020492644553
genome_246	80.31479051435076	94.51906871881872	RS_GCF_023822205.1	Bacillota	58	4386085	87.85586	77.52925	100.0	56.71	set_E	set_E:genome_246	2508716.0	2014869.9999999998	0.6420770438196761	0.3994514996510201
genome_247	100.0	67.5514228341849	GB_GCA_900104375.1	Bacteroidota	114	6396547	95.75298	75.6168	98.79	29.83	set_E	set_E:genome_247	3817662.0	3817662.0	0.8059455953062002	0.5817974751229049
genome_248	85.90407646750876	50.19292261383728	RS_GCF_024722315.1	Bacteroidota	111	5152597	75.7458	55.341095	92.68	30.47	set_E	set_E:genome_248	3785974.0	3252306.0	0.7120261763208703	0.5781776271409048
genome_249	60.38128241838957	94.6585154870521	RS_GCF_017183815.1	Actinomycetota	164	7649552	98.84366	88.37887	100.0	44.5	set_E	set_E:genome_249	4933928.0	2979169.0	0.8836360012156894	0.6931928076119966
genome_25	100.0	46.12330762020437	RS_GCF_034043215.1	Bacillota	168	4026663	93.21561	50.05406	100.0	26.0	set_E	set_E:genome_25	2755661.0	2755661.0	0.604945284098441	0.440225789837614
genome_250	75.907330049095	16.94565833886259	RS_GCF_013340845.1	Pseudomonadota	58	2313240	61.66816	22.86028	74.59	4.16	set_E	set_E:genome_250	2491293.0	1891074.0000000002	0.3642206934141443	0.3964248077452957
genome_251	85.9460631420465	56.48670838570224	RS_GCF_025758285.1	Pseudomonadota	650	6470849	87.80592	48.526623	100.0	25.74	set_E	set_E:genome_251	4543090.0	3904607.0	0.8109612654949147	0.657351340406132
genome_252	84.99651016940008	0.0	RS_GCF_000280925.3	Myxococcota	23	8066536	98.84575	0.075000525	90.57	0.55	set_E	set_E:genome_252	9490432.0	8066535.999999999	0.906687076351027	0.9772859817577499
genome_253	51.08291911030426	0.0	RS_GCF_001985245.1	Pseudomonadota	17	2095759	52.03465	0.04851222	46.94	0.03	set_E	set_E:genome_253	4102661.0000000005	2095759.0	0.32134133986329355	0.6130656330010874
genome_254	71.73331405778168	30.187825261801144	RS_GCF_003864055.1	Pseudomonadota	23	4850479	78.541435	24.55442	85.31	15.69	set_E	set_E:genome_254	4759051.0	3413824.9999999995	0.6857846286609919	0.6775203589067419
genome_255	62.95578163011534	0.0	RS_GCF_029226365.1	Pseudomonadota	16	3308575	66.8626	0.048482418	67.79	0.09	set_E	set_E:genome_255	5255395.0	3308575.0	0.5196409838389046	0.7206053635371261
genome_256	100.0	56.35642476862461	GB_GCA_036323135.1	Fusobacteriota	116	3854927	99.79541	53.39983	99.76	20.28	set_E	set_E:genome_256	2465474.0	2465474.0	0.5860161583150281	0.39190042697826255
genome_257	100.0	39.25331868136804	RS_GCF_019175445.1	Bacillota	31	3720527	99.89302	34.44587	100.0	21.94	set_E	set_E:genome_257	2671768.9999999995	2671768.9999999995	0.5706044605758875	0.426798906512305
genome_258	100.0	83.15675037622032	RS_GCF_022468295.1	Pseudomonadota	207	7168627	96.663055	84.80182	100.0	26.04	set_E	set_E:genome_258	3913930.0	3913930.0	0.8554359836422671	0.5926130541054299
genome_259	76.94789705038218	7.046725360268275	RS_GCF_028335185.1	Bacillota	45	2669040	80.25739	0.10328293	79.59	9.83	set_E	set_E:genome_259	3177632.0	2445121.0000000005	0.4263550824608321	0.5021036003530025
genome_26	100.0	54.683256154337	RS_GCF_040711995.2	Pseudomonadota	174	4225218	99.94226	56.504166	100.0	15.11	set_E	set_E:genome_26	2731529.0	2731529.0	0.6258491212749668	0.43640581567729664
genome_260	69.32693959893848	10.465974683866534	RS_GCF_000445695.1	Actinomycetota	3	3510668	71.098274	9.777564	73.02	4.87	set_E	set_E:genome_260	4399724.0	3050194.0	0.5453897606571708	0.6434254335233298
genome_261	64.50535822131734	9.129109868695146	RS_GCF_000145235.1	Actinomycetota	129	5173233	76.46988	0.5513042	76.98	5.29	set_E	set_E:genome_261	7025558.999999999	4531861.999999999	0.713762039270374	0.8466808852969622
genome_262	66.13509821371065	53.57518086122265	RS_GCF_023330865.1	Pseudomonadota	34	6003510	62.02982	53.426807	100.0	77.76	set_E	set_E:genome_262	5015033.0	3316697.0	0.778405238371312	0.7002737951173043
genome_263	100.0	78.21739424525977	RS_GCF_023347255.1	Bacillota	8	5559333	96.120926	80.89425	100.0	21.47	set_E	set_E:genome_263	3119411.0	3119411.0	0.7450226887410368	0.4940725992754772
genome_264	100.0	52.29566389971031	RS_GCF_000011725.1	Campylobacterota	39	2421431	99.746254	49.937416	95.6	15.8	set_E	set_E:genome_264	1589953.9999999998	1589953.9999999998	0.3840720981002123	0.2013845596442524
genome_265	61.096621872888136	60.75791962817499	RS_GCF_001278015.1	Bacillota	597	3945226	78.10123	46.069424	90.42	30.14	set_E	set_E:genome_265	3237652.0	1978096.0	0.5960718865673929	0.5102301666527537
genome_266	80.07836463413356	49.03601242567955	RS_GCF_037494685.1	Bacillota	160	4556631	83.69354	45.450584	88.78	19.48	set_E	set_E:genome_266	3529143.0	2826080.0	0.6586438604559557	0.5476692562213106
genome_267	100.0	0.0	RS_GCF_904848675.1	Pseudomonadota	1	1225795	98.976715	1.4350444	99.99	0.12	set_E	set_E:genome_267	1225795.0	1225795.0	0.08841784553882069	0.08841784553882069
genome_268	100.0	74.58323224621357	RS_GCF_024800585.1	Bacillota	213	3626820	99.82678	67.45626	98.18	23.73	set_E	set_E:genome_268	2077415.9999999998	2077415.9999999998	0.5595260019695759	0.31752347217984705
genome_269	100.0	60.7659855295654	RS_GCF_013374315.1	Pseudomonadota	33	7580994	91.02442	62.731384	100.0	44.16	set_E	set_E:genome_269	4715546.0	4715546.0	0.879726152916068	0.6735319857390054
genome_27	56.27725841913149	0.0	RS_GCF_004843725.1	Bacteroidota	5	2430917	59.639767	0.07790923	58.89	0.08	set_E	set_E:genome_27	4319537.0	2430917.0	0.3857701307654391	0.6354371984072107
genome_270	100.0	0.0	RS_GCF_027116575.1	Pseudomonadota	1	2285712	99.800644	0.8843005	99.99	0.2	set_E	set_E:genome_270	2285712.0	2285712.0	0.35902150834696894	0.35902150834696894
genome_271	88.13158951907783	81.38394247954483	RS_GCF_036820215.1	Pseudomonadota	272	8270595	84.09629	80.38067	100.0	45.06	set_E	set_E:genome_271	4878960.0	4299905.0	0.9175367545249125	0.6883272575772208
genome_272	100.0	41.24342442039312	RS_GCF_003945305.1	Cyanobacteriota	19	8296917	98.98013	40.223907	100.0	63.79	set_E	set_E:genome_272	5874197.0	5874197.0	0.9189167455544796	0.7689485071473354
genome_273	100.0	72.28343963560795	RS_GCF_021117095.1	Pseudomonadota	236	9184742	86.73615	65.3542	100.0	54.86	set_E	set_E:genome_273	5331181.0	5331181.0	0.9630669614529285	0.7268234275947075
genome_274	100.0	10.596885499183935	RS_GCF_009939665.1	Campylobacterota	20	1980694	99.854965	9.636786	99.91	1.92	set_E	set_E:genome_274	1790913.0	1790913.0	0.2968173859997151	0.25307448895475576
genome_275	100.0	60.49879392683805	GB_GCA_022014675.1	Campylobacterota	6	2640218	99.83395	57.635086	99.59	12.77	set_E	set_E:genome_275	1645007.9999999998	1645007.9999999998	0.4216397875850927	0.21616801435128605
genome_276	100.0	9.579194305666096	RS_GCF_022385175.1	Bacillota	8	4617836	99.639084	9.339708	100.0	5.42	set_E	set_E:genome_276	4214154.0	4214154.0	0.6644385051165054	0.624710402208996
genome_277	65.7856098726887	48.064881891218455	RS_GCF_000504105.1	Thermotogota	162	2465051	55.18419	34.774376	74.66	3.37	set_E	set_E:genome_277	2165165.0	1424367.0	0.3918259089233715	0.33549099808384786
genome_278	66.35579604718114	51.42599515271934	RS_GCF_029277625.1	Pseudomonadota	72	6674806	67.912155	54.388123	99.01	25.55	set_E	set_E:genome_278	5667095.0	3760446.0000000005	0.8244386476615019	0.7533604929714706
genome_279	100.0	0.0	RS_GCF_038368285.1	Actinomycetota	8	2299474	99.924324	0.5348891	100.0	0.17	set_E	set_E:genome_279	2299474.0	2299474.0	0.3616285033989165	0.3616285033989165
genome_28	67.3486389670202	63.209788378007694	RS_GCF_001558355.2	Pseudomonadota	437	6464500	75.546265	55.50111	98.16	36.0	set_E	set_E:genome_28	4951423.0	3334716.0	0.810534939790517	0.6947300296880983
genome_280	100.0	77.14998827048402	RS_GCF_036327415.1	Pseudomonadota	434	3873900	99.82083	66.24692	100.0	26.8	set_E	set_E:genome_280	2186791.0	2186791.0	0.5881484057458374	0.33980727783229603
genome_281	100.0	71.61733979685421	RS_GCF_000027325.1	Bacillota	3	995511	95.19356	68.871185	90.26	4.95	set_E	set_E:genome_281	580076.0	580076.0	-0.001953936829030149	-0.23651510261236178
genome_282	100.0	54.32194092276393	RS_GCF_012151035.1	Bacteroidota	48	9697242	88.08717	62.13456	100.0	66.58	set_E	set_E:genome_282	6283774.0	6283774.0	0.9866482338027087	0.7982205569666129
genome_283	83.21311054753768	0.0	RS_GCF_001998105.1	Actinomycetota	1	3670973	83.67434	0.41213334	82.09	0.86	set_E	set_E:genome_283	4411532.0	3670973.0	0.564781190280578	0.6445894338229834
genome_284	100.0	42.906894728319855	RS_GCF_041221385.1	Pseudomonadota	46	8304907	99.56505	39.158684	100.0	25.62	set_E	set_E:genome_284	5811411.0	5811411.0	0.9193347734986763	0.7642815911021819
genome_285	63.31513429349259	91.52874563315046	GB_GCA_029448515.1	Pseudomonadota	677	8835926	79.07312	78.74836	100.0	83.12	set_E	set_E:genome_285	5706345.0	3612979.9999999995	0.9462520700416069	0.756358025131578
genome_286	88.67434720188473	0.0	RS_GCF_033675065.1	Pseudomonadota	35	4273544	93.25466	0.3295213	89.96	0.2	set_E	set_E:genome_286	4819369.0	4273544.0	0.6307881797725962	0.682990179782975
genome_287	63.135003493236255	77.13417745956669	RS_GCF_037888985.1	Fusobacteriota	48	3545643	86.23996	50.950058	83.45	39.68	set_E	set_E:genome_287	2527742.0	1595889.9999999998	0.5496950056768596	0.4027327445730222
genome_288	100.0	69.15055344476727	RS_GCF_040581435.1	Bacillota	9	3594999	96.64186	72.653435	100.0	28.39	set_E	set_E:genome_288	2125325.0	2125325.0	0.5556987739137436	0.32742535081655333
genome_289	100.0	63.1240270590266	RS_GCF_040746155.1	Bdellovibrionota	14	6170964	86.12163	66.03358	100.0	45.01	set_E	set_E:genome_289	3782988.9999999995	3782988.9999999995	0.7903530128465769	0.5778350784732235
genome_29	78.85466718373993	54.082496774887375	GB_GCA_014844795.1	Pseudomonadota	42	2855473	89.438126	42.242756	91.44	29.9	set_E	set_E:genome_29	2147987.0	1693788.0	0.45567805803731687	0.33203164860789536
genome_290	100.0	68.00404371076847	RS_GCF_900217235.1	Desulfobacterota_I	35	7086256	79.61598	67.511116	100.0	37.35	set_E	set_E:genome_290	4217907.999999999	4217907.999999999	0.8504168377204289	0.6250971027794567
genome_291	81.2475760726039	24.420589905782972	RS_GCF_003325135.1	Pseudomonadota	33	5560932	82.11475	25.19418	96.74	16.01	set_E	set_E:genome_291	5262637.0	4275765.0	0.7451475844843217	0.7212034147951862
genome_292	88.77375972177998	55.962136206685024	RS_GCF_002288385.1	Actinomycetota	79	2040931	99.69188	48.205723	99.15	17.52	set_E	set_E:genome_292	1410107.0	1251805.0000000002	0.3098283222928477	0.1492520685039246
genome_293	51.93182956897394	58.59381166285426	RS_GCF_029713965.1	Pseudomonadota	84	4467043	71.40284	46.67507	82.94	20.77	set_E	set_E:genome_293	4041635.000000001	2098895.0	0.6500201330343728	0.6065570898216567
genome_294	53.05090096083358	35.53713584941328	RS_GCF_016776365.1	Pseudomonadota	81	4414403	53.58058	35.53502	88.0	24.32	set_E	set_E:genome_294	4983069.0	2643563.0000000005	0.6448719782789584	0.697496900839887
genome_295	58.787615364159066	0.0	RS_GCF_029371965.1	Pseudomonadota	7	2606326	56.696907	0.010332465	56.48	0.07	set_E	set_E:genome_295	4433461.0	2606326.0	0.41602873645189126	0.6467428924422839
genome_296	65.67694081461212	0.0	RS_GCF_033142835.1	Bacillota	8	1385371	65.70248	0.2589941	65.96	0.05	set_E	set_E:genome_296	2109372.0	1385371.0	0.1415660923005347	0.32415317684741657
genome_297	60.897643957047386	10.829981526113096	RS_GCF_037904615.1	Fusobacteriota	58	1527046	66.57514	2.1949382	62.71	4.47	set_E	set_E:genome_297	2128951.0	1296481.0	0.18385211973177645	0.3281656658185448
genome_298	100.0	68.73143540630288	RS_GCF_009193325.2	Bacteroidota	11	8977545	84.98944	70.06628	100.0	51.23	set_E	set_E:genome_298	5320612.000000001	5320612.000000001	0.9531575907073511	0.7259615896138976
genome_299	86.40040630877908	10.594107570552222	RS_GCF_003076455.1	Bacteroidota	626	4482229	79.95997	22.290829	88.79	9.72	set_E	set_E:genome_299	4621116.0	3992662.9999999995	0.6514940411539157	0.6647468703857456
genome_3	100.0	96.31520668088442	RS_GCF_035928085.1	Pseudomonadota	42	11043443	99.99742	93.47375	100.0	83.06	set_E	set_E:genome_3	5625363.0	5625363.0	1.0431044939354668	0.7501505523496838
genome_30	100.0	48.25016887872511	RS_GCF_040409895.1	Bacillota	17	3713305	97.22347	48.67012	100.0	30.56	set_E	set_E:genome_30	2504756.0	2504756.0	0.5697606223683352	0.3987654256065264
genome_300	76.88385528191894	10.092684568302325	RS_GCF_003667885.1	Bacillota	18	3442855	78.55047	5.0042987	80.82	6.46	set_E	set_E:genome_300	3958372.0	3043349.0000000005	0.5369187322527587	0.5975166059278813
genome_301	60.79569395667481	79.93417381124807	GB_GCA_002073515.2	Bacillota	15	3253030	73.17731	68.38852	93.57	31.34	set_E	set_E:genome_301	2311542.0	1405318.0000000002	0.5122880684384412	0.36390178884160135
genome_302	100.0	11.468880946138984	GB_GCA_002073515.2	Bacillota	16	2576650	99.89842	10.926262	99.95	6.11	set_E	set_E:genome_302	2311542.0	2311542.0	0.4110554300402764	0.36390178884160135
genome_303	100.0	23.959222813617675	RS_GCF_002891665.1	Pseudomonadota	39	5452515	99.16205	23.268806	100.0	12.53	set_E	set_E:genome_303	4398636.0	4398636.0	0.736596869006954	0.6433180243246338
genome_304	66.69702090615218	14.314986871659316	RS_GCF_030323745.1	Actinomycetota	14	3577197	68.044495	14.651889	79.72	6.01	set_E	set_E:genome_304	4415638.0	2945099.0	0.5535428578613156	0.6449934621290668
genome_305	67.29277890351034	35.921201333384495	GB_GCA_005518075.1	Pseudomonadota	54	3335335	68.114876	44.15162	76.62	14.91	set_E	set_E:genome_305	3231476.0000000005	2174550.0	0.5231394608447044	0.5094009347887021
genome_306	100.0	22.212384812501757	RS_GCF_000740335.1	Pseudomonadota	38	4048592	99.73567	21.725273	100.0	17.84	set_E	set_E:genome_306	3312751.0	3312751.0	0.607304012610188	0.5201887937479454
genome_307	67.01603980822782	78.84459665307301	RS_GCF_019139835.1	Pseudomonadota	82	8732828	75.19073	73.17433	100.0	93.41	set_E	set_E:genome_307	5987104.0	4012320.0	0.9411549064671292	0.7772168021967669
genome_308	84.84185572328744	0.0	RS_GCF_040271445.1	Bacillota	4	2762892	82.40439	0.15478134	85.59	0.14	set_E	set_E:genome_308	3256520.0	2762892.0	0.44136390890465604	0.512753749748844
genome_309	100.0	43.34571357592868	RS_GCF_001941445.1	Actinomycetota	14	4194922	99.911865	40.406322	100.0	33.03	set_E	set_E:genome_309	2926437.0	2926437.0	0.6227238900075032	0.4663391791090528
genome_31	84.23714485126648	52.63058265757103	GB_GCA_963669335.1	Pseudomonadota	326	10397302	95.393295	86.672165	83.56	47.68	set_E	set_E:genome_31	7596606.0	6399164.0	1.0169206586713848	0.8806196021890449
genome_310	71.7415487897472	18.47414103704548	RS_GCF_028221515.1	Pseudomonadota	65	5318334	81.338295	8.180245	78.15	21.32	set_E	set_E:genome_310	5895132.0	4229259.0	0.7257756082497859	0.7704935339823875
genome_311	66.74813884926574	12.02410484785076	RS_GCF_004009355.1	Pseudomonadota	14	3232215	69.80928	10.200641	72.09	4.08	set_E	set_E:genome_311	4103240.9999999995	2738837.0	0.5095002413995919	0.6131270255938635
genome_312	100.0	77.52222764404068	GB_GCA_904863165.1	Pseudomonadota	82	8982275	97.1811	68.93854	100.0	71.75	set_E	set_E:genome_312	5059803.0	5059803.0	0.9533863472257234	0.7041336082076951
genome_313	53.28070772760955	71.14482150878509	RS_GCF_003368185.1	Campylobacterota	58	2174417	62.045807	48.348732	69.77	11.62	set_E	set_E:genome_313	1747565.0	931114.9999999999	0.33734283479741994	0.2424333381323578
genome_314	80.06169514762767	0.0	RS_GCF_900090055.1	Thermoplasmatota	7	1504292	80.82348	0.26974678	80.74	0.41	set_E	set_E:genome_314	1878916.0	1504292.0	0.1773321458832221	0.2739073646923654
